Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Syria,SYR,2012,2797563,4597674,1.64,22605582
Syria,SYR,2013,2668191,4205161,1.58,21495830
Syria,SYR,2014,2534198,2694208,1.06,20072232
Syria,SYR,2015,2300226,4383804,1.91,19205178
Syria,SYR,2016,2400266,2661613,1.11,18964252
Syria,SYR,2017,2379322,2934757.2,1.23,18983370
Syria,SYR,2018,2312042,1733917.9,0.75,19333464
Syria,SYR,2019,2884101,6356136,2.2,20098252
Syria,SYR,2020,2904822,5322400.5,1.83,20772602
Syria,SYR,2021,3065229,2514776.5,0.82,21324366
Taiwan,TWN,1961,826020,2630085,3.18,11371858
Taiwan,TWN,1962,840209,2761857,3.29,11779060
Taiwan,TWN,1963,837689,2721717,3.25,12200155
Taiwan,TWN,1964,802621,2914565,3.63,12630949
Taiwan,TWN,1965,812933,3045481,3.75,13070711
Taiwan,TWN,1966,840524,3096856,3.68,13515908
Taiwan,TWN,1967,835607,3149955,3.77,13917831
Taiwan,TWN,1968,835314,3260300,3.9,14271108
Taiwan,TWN,1969,829052,2997656,3.62,14617243
Taiwan,TWN,1970,819064,3185607,3.89,14957875
Taiwan,TWN,1971,795650,3002094,3.77,15292070
Taiwan,TWN,1972,784534,3169139,4.04,15617412
Taiwan,TWN,1973,769900,2956433,3.84,15933851
Taiwan,TWN,1974,831919,3243774,3.9,16243908
Taiwan,TWN,1975,852955,3330789,3.91,16551776
Taiwan,TWN,1976,836526,3554960,4.25,16860826
Taiwan,TWN,1977,821009,3459513,4.21,17171488
Taiwan,TWN,1978,797155,3217182,4.04,17482888
Taiwan,TWN,1979,760588,3206849,4.22,17793468
Taiwan,TWN,1980,683987,3097168,4.53,18100280
Taiwan,TWN,1981,709135,3119700,4.4,18400564
Taiwan,TWN,1982,705613,3278720,4.65,18692876
Taiwan,TWN,1983,695712,3356436,4.82,18976102
Taiwan,TWN,1984,648795,3117293,4.8,19249256
Taiwan,TWN,1985,646463,3116320,4.82,19511876
Taiwan,TWN,1986,631499,2920780,4.63,19761802
Taiwan,TWN,1987,605540,2874796,4.75,19995934
Taiwan,TWN,1988,582309,2827357,4.86,20211368
Taiwan,TWN,1989,575958,2816397,4.89,20404386
Taiwan,TWN,1990,563070,2784129,4.94,20586176
Taiwan,TWN,1991,531033,2801060,5.27,20770622
Taiwan,TWN,1992,500440,2572610,5.14,20952226
Taiwan,TWN,1993,495122,2756511,5.57,21125720
Taiwan,TWN,1994,468887,2569065,5.48,21293440
Taiwan,TWN,1995,460969,2550501,5.53,21455818
Taiwan,TWN,1996,434634,2394246,5.51,21612430
Taiwan,TWN,1997,439241,2437984,5.55,21764850
Taiwan,TWN,1998,411590,2147861,5.22,21913670
Taiwan,TWN,1999,395160,2152111,5.45,22057216
Taiwan,TWN,2000,375703,2112369,5.62,22194740
Taiwan,TWN,2001,365214,1912939,5.24,22333124
Taiwan,TWN,2002,338445,2011467,5.94,22469622
Taiwan,TWN,2003,301152,1835303,6.09,22593682
Taiwan,TWN,2004,261663,1591998,6.08,22703098
Taiwan,TWN,2005,292832,1610165,5.5,22796312
Taiwan,TWN,2006,284929,1692530,5.94,22874972
Taiwan,TWN,2007,281144,1488318,5.29,22942314
Taiwan,TWN,2008,272642,1579070,5.79,22998324
Taiwan,TWN,2009,276129,1713839,6.21,23044086
Taiwan,TWN,2010,265878,1577317.2,5.93,23083086
Taiwan,TWN,2011,276666,1797911.9,6.5,23143076
Taiwan,TWN,2012,281998,1816768,6.44,23234064
Taiwan,TWN,2013,295730,1730754.6,5.85,23330332
Taiwan,TWN,2014,302811,1907932.5,6.3,23422504
Taiwan,TWN,2015,285095,1758161.5,6.17,23512136
Taiwan,TWN,2016,309058,1758648.6,5.69,23594476
Taiwan,TWN,2017,309921,1947666.4,6.28,23665028
Taiwan,TWN,2018,304833,2133872.5,7,23726186
Taiwan,TWN,2019,304668,1977971.5,6.49,23777742
Taiwan,TWN,2020,299072,1966121.2,6.57,23821468
Taiwan,TWN,2021,261198,1780039.2,6.81,23859904
Tajikistan,TJK,1992,273460,271733,0.99,5656216
Tajikistan,TJK,1993,276741,266735,0.96,5717815
Tajikistan,TJK,1994,244591,215435,0.88,5803992
Tajikistan,TJK,1995,264600,242350,0.92,5916183
Tajikistan,TJK,1996,372924,387377,1.04,6035605
Tajikistan,TJK,1997,425697,559463,1.31,6117066
Tajikistan,TJK,1998,397173,490619,1.24,6156815
Tajikistan,TJK,1999,383936,474338,1.24,6189567
Tajikistan,TJK,2000,415790,544994,1.31,6273001
Tajikistan,TJK,2001,341685,477651,1.4,6408813
Tajikistan,TJK,2002,363922,687559,1.89,6541758
Tajikistan,TJK,2003,412366,866197,2.1,6672497
Tajikistan,TJK,2004,400077,860340,2.15,6801206
Tajikistan,TJK,2005,417165,902912,2.16,6929153
Tajikistan,TJK,2006,413620,892884,2.16,7057425
Tajikistan,TJK,2007,371533,906552,2.44,7188397
Tajikistan,TJK,2008,424794,909500,2.14,7324633
Tajikistan,TJK,2009,448764,1399868,3.12,7468603
Tajikistan,TJK,2010,443519,1382559,3.12,7621785
Tajikistan,TJK,2011,410754,1034798.1,2.52,7784820
Tajikistan,TJK,2012,406573,1175450.4,2.89,7956383
Tajikistan,TJK,2013,420585,1328800,3.16,8136612
Tajikistan,TJK,2014,394424,1257988.9,3.19,8326354
Tajikistan,TJK,2015,406030,1324044.4,3.26,8524066
Tajikistan,TJK,2016,408238,1367078.2,3.35,8725326
Tajikistan,TJK,2017,394714,1365514.8,3.46,8925529
Tajikistan,TJK,2018,358020,1218840,3.4,9128131
Tajikistan,TJK,2019,367470,1336387.1,3.64,9337008
Tajikistan,TJK,2020,367585,1280921.2,3.48,9543211
Tajikistan,TJK,2021,376361,1358497.9,3.61,9750078
Tanzania,TZA,1961,1260100,1015200,0.81,10337892
Tanzania,TZA,1962,1241100,1031678,0.83,10644625
Tanzania,TZA,1963,1437150,1377714,0.96,10960163
Tanzania,TZA,1964,1408250,1132828,0.8,11289560
Tanzania,TZA,1965,1401160,1122892,0.8,11630608
Tanzania,TZA,1966,1771160,1346427,0.76,11981936
Tanzania,TZA,1967,1651350,1160095,0.7,12346291
Tanzania,TZA,1968,1695350,985114,0.58,12739969
Tanzania,TZA,1969,1701150,1086208,0.64,13167787
Tanzania,TZA,1970,1748150,1003094,0.57,13618190
Tanzania,TZA,1971,1736508,1229561,0.71,14092217
Tanzania,TZA,1972,1796602,1200069,0.67,14595704
Tanzania,TZA,1973,1741245,1572340,0.9,15123510
Tanzania,TZA,1974,1800000,1376313,0.76,15671323
Tanzania,TZA,1975,2032000,2138000,1.05,16243823
Tanzania,TZA,1976,2368000,2386000,1.01,16838920
Tanzania,TZA,1977,2623500,2639000,1.01,17454628
Tanzania,TZA,1978,2752000,2750909,1,18080016
Tanzania,TZA,1979,2767000,3227050,1.17,18698646
Tanzania,TZA,1980,2901800,2960500,1.02,19297660
Tanzania,TZA,1981,2834200,2843000,1,19890932
Tanzania,TZA,1982,2103220,3006500,1.43,20499924
Tanzania,TZA,1983,2209160,2873831,1.3,21170722
Tanzania,TZA,1984,2472780,3142085,1.27,21857182
Tanzania,TZA,1985,2650260,3622492,1.37,22569634
Tanzania,TZA,1986,3353760,3778232,1.13,23324272
Tanzania,TZA,1987,3166190,4034615,1.27,24099424
Tanzania,TZA,1988,3003270,3664265,1.22,24844152
Tanzania,TZA,1989,3213620,4785811,1.49,25522898
Tanzania,TZA,1990,2628757,3960300,1.51,26206024
Tanzania,TZA,1991,3126123,3857815,1.23,26890906
Tanzania,TZA,1992,3253187,3538050,1.09,27580728
Tanzania,TZA,1993,3190865,3916590,1.23,28469018
Tanzania,TZA,1994,2563969,2952900,1.15,29598330
Tanzania,TZA,1995,2733286,4654287.5,1.7,30560072
Tanzania,TZA,1996,3068876,4873811.5,1.59,31140730
Tanzania,TZA,1997,3055237,3364446.2,1.1,31785852
Tanzania,TZA,1998,3726193,4466774.5,1.2,32626500
Tanzania,TZA,1999,2270084,4009929.2,1.77,33499776
Tanzania,TZA,2000,2514775,3622945,1.44,34463704
Tanzania,TZA,2001,2220331,4537267.5,2.04,35414464
Tanzania,TZA,2002,3354160,6371183.5,1.9,36353528
Tanzania,TZA,2003,4789490,4109738.5,0.86,37333916
Tanzania,TZA,2004,4893210,6706622,1.37,38360884
Tanzania,TZA,2005,4896810,5394302,1.1,39439508
Tanzania,TZA,2006,4330825,5745560,1.33,40562056
Tanzania,TZA,2007,4485537,6402080,1.43,41716500
Tanzania,TZA,2008,5736322,7651930,1.33,42870888
Tanzania,TZA,2009,5229954,5807305,1.11,43957940
Tanzania,TZA,2010,5244863,8643198,1.65,45110532
Tanzania,TZA,2011,5721440,7955143,1.39,46416032
Tanzania,TZA,2012,6175739,8119819,1.31,47786136
Tanzania,TZA,2013,6253484,8867188,1.42,49253648
Tanzania,TZA,2014,6515202,9934542,1.52,50814552
Tanzania,TZA,2015,6217515,9011918,1.45,52542824
Tanzania,TZA,2016,6111195,9597277,1.57,54401804
Tanzania,TZA,2017,6114868,10346519,1.69,56267040
Tanzania,TZA,2018,5587334,10831072,1.94,58090444
Tanzania,TZA,2019,5527061,10408966,1.88,59872584
Tanzania,TZA,2020,6653663,11300508,1.7,61704520
Tanzania,TZA,2021,6855018,11318532,1.65,63588332
Thailand,THA,1961,6427204,10768676,1.68,27399966
Thailand,THA,1962,6870641,11935829,1.74,28242170
Thailand,THA,1963,6897698,13049143,1.89,29114124
Thailand,THA,1964,6860640,12555500,1.83,30013572
Thailand,THA,1965,6862581,12258668,1.79,30940276
Thailand,THA,1966,8008240,14757800,1.84,31883754
Thailand,THA,1967,7019560,12465400,1.78,32839338
Thailand,THA,1968,7576759,13804400,1.82,33807356
Thailand,THA,1969,7974893,15193700,1.91,34787584
Thailand,THA,1970,7639240,15857700,2.08,35791728
Thailand,THA,1971,8123480,16191500,1.99,36807996
Thailand,THA,1972,7764720,13832200,1.78,37834384
Thailand,THA,1973,8878000,17381000,1.96,38873064
Thailand,THA,1974,8590640,16140400,1.88,39900960
Thailand,THA,1975,9737720,18398868,1.89,40908472
Thailand,THA,1976,9422400,17897788,1.9,41882128
Thailand,THA,1977,9883153,15733592,1.59,42843796
Thailand,THA,1978,10405794,20485616,1.97,43806716
Thailand,THA,1979,10244661,18828814,1.84,44760096
Thailand,THA,1980,10785702,20612202,1.91,45737756
Thailand,THA,1981,10845041,21509964,1.98,46727288
Thailand,THA,1982,10491858,20132738,1.92,47700340
Thailand,THA,1983,11431549,23439992,2.05,48670568
Thailand,THA,1984,11660448,24517268,2.1,49636732
Thailand,THA,1985,12051539,25614834,2.13,50594932
Thailand,THA,1986,11201914,23401196,2.09,51542096
Thailand,THA,1987,10673443,21413972,2.01,52479184
Thailand,THA,1988,11876093,26168704,2.2,53410956
Thailand,THA,1989,11778072,25241350,2.14,54324012
Thailand,THA,1990,10536438,21169496,2.01,55228408
Thailand,THA,1991,10657182,24462238,2.3,56099872
Thailand,THA,1992,10587015,23864310,2.25,56939020
Thailand,THA,1993,10386331,22017634,2.12,57776080
Thailand,THA,1994,10519979,25347074,2.41,58610012
Thailand,THA,1995,10533970,26413004,2.51,59424836
Thailand,THA,1996,10747055,27143794,2.53,60211100
Thailand,THA,1997,11242739,27617108,2.46,60989104
Thailand,THA,1998,11025860,27814014,2.52,61745216
Thailand,THA,1999,11295454,28660816,2.54,62442652
Thailand,THA,2000,11228129,30529252,2.72,63066604
Thailand,THA,2001,11455364,33822932,2.95,63649892
Thailand,THA,2002,10941834,32806558,3,64222576
Thailand,THA,2003,11434393,34289396,3,64776960
Thailand,THA,2004,11282003,33405924,2.96,65311164
Thailand,THA,2005,11475657,34964180,3.05,65821360
Thailand,THA,2006,11342030,34133744,3.01,66319528
Thailand,THA,2007,11875069,36686812,3.09,66826752
Thailand,THA,2008,11946683,36598692,3.06,67328240
Thailand,THA,2009,12471675,37363716,3,67813656
Thailand,THA,2010,13328078,40933904,3.07,68270488
Thailand,THA,2011,13338804,43447716,3.26,68712848
Thailand,THA,2012,13338796,43438508,3.26,69157024
Thailand,THA,2013,13080548,42040228,3.21,69578600
Thailand,THA,2014,12051561,37855164,3.14,69960944
Thailand,THA,2015,11116700,32890604,2.96,70294408
Thailand,THA,2016,11990617,36677356,3.06,70607032
Thailand,THA,2017,12032106,38169116,3.17,70898208
Thailand,THA,2018,12016065,37866984,3.15,71127808
Thailand,THA,2019,11126604,33614124,3.02,71307768
Thailand,THA,2020,11788948,35528130,3.01,71475664
Thailand,THA,2021,12734528,39382970,3.09,71601104
Togo,TGO,1961,373973,173900,0.46,1678796
Togo,TGO,1962,388664,185530,0.48,1706845
Togo,TGO,1963,427890,219642,0.51,1736703
Togo,TGO,1964,453100,227500,0.5,1772655
Togo,TGO,1965,524855,237487,0.45,1820401
Togo,TGO,1966,647800,302968,0.47,1882464
Togo,TGO,1967,533743,247238,0.46,1957169
Togo,TGO,1968,428552,245000,0.57,2038772
Togo,TGO,1969,322000,234000,0.73,2120491
Togo,TGO,1970,397011,322580,0.81,2197384
Togo,TGO,1971,385290,347790,0.9,2267214
Togo,TGO,1972,290500,283040,0.97,2330709
Togo,TGO,1973,325030,279204,0.86,2390915
Togo,TGO,1974,266655,245207,0.92,2450343
Togo,TGO,1975,273280,265210,0.97,2509720
Togo,TGO,1976,281600,233970,0.83,2569673
Togo,TGO,1977,306000,258250,0.84,2630637
Togo,TGO,1978,356800,270183,0.76,2693399
Togo,TGO,1979,383200,315228,0.82,2761249
Togo,TGO,1980,465000,295620,0.64,2838115
Togo,TGO,1981,399530,290838,0.73,2925873
Togo,TGO,1982,354900,308260,0.87,3023347
Togo,TGO,1983,389400,291452,0.75,3126633
Togo,TGO,1984,492800,439756,0.89,3232246
Togo,TGO,1985,441058,370644,0.84,3336512
Togo,TGO,1986,464532,366002,0.79,3439376
Togo,TGO,1987,510490,368225,0.72,3544933
Togo,TGO,1988,597000,503770,0.84,3653426
Togo,TGO,1989,616400,565807,0.92,3763661
Togo,TGO,1990,648006,483958,0.75,3875958
Togo,TGO,1991,609500,464877,0.76,3990223
Togo,TGO,1992,573150,494785,0.86,4106228
Togo,TGO,1993,721432,633126,0.88,4078396
Togo,TGO,1994,793232,572507,0.72,4092613
Togo,TGO,1995,696140,591264,0.85,4279573
Togo,TGO,1996,846231,686596,0.81,4445892
Togo,TGO,1997,762596,748221,0.98,4592557
Togo,TGO,1998,747243,624267,0.84,4728298
Togo,TGO,1999,715842,759376,1.06,4867949
Togo,TGO,2000,699716,740520,1.06,5008043
Togo,TGO,2001,708237,814714,1.15,5145430
Togo,TGO,2002,708594,801479,1.13,5281548
Togo,TGO,2003,699168,807299,1.15,5421000
Togo,TGO,2004,729829,799023,1.09,5565213
Togo,TGO,2005,735748,833289,1.13,5711605
Togo,TGO,2006,783163,885517,1.13,5874244
Togo,TGO,2007,782496,877647,1.12,6047539
Togo,TGO,2008,817193,935210,1.14,6222491
Togo,TGO,2009,853985,1061456,1.24,6398626
Togo,TGO,2010,880827,1045866,1.19,6571862
Togo,TGO,2011,862697,1057893,1.23,6748675
Togo,TGO,2012,1140181,1268350,1.11,6926634
Togo,TGO,2013,1198660,1306625,1.09,7106238
Togo,TGO,2014,1136766,1310851,1.15,7288381
Togo,TGO,2015,1010956,1249728,1.24,7473232
Togo,TGO,2016,1117554,1263762,1.13,7661361
Togo,TGO,2017,1144144,1301069,1.14,7852799
Togo,TGO,2018,1169323,1339107,1.15,8046680
Togo,TGO,2019,1200694,1372361,1.14,8243093
Togo,TGO,2020,1167672,1354443.2,1.16,8442583
Togo,TGO,2021,1210706,1387323.5,1.15,8644829
Trinidad and Tobago,TTO,1961,5340,12560,2.35,865031
Trinidad and Tobago,TTO,1962,5585,13300,2.38,881519
Trinidad and Tobago,TTO,1963,5475,13200,2.41,897667
Trinidad and Tobago,TTO,1964,5370,13100,2.44,913402
Trinidad and Tobago,TTO,1965,5060,12200,2.41,928470
Trinidad and Tobago,TTO,1966,4950,12000,2.42,942602
Trinidad and Tobago,TTO,1967,4730,12500,2.64,955688
Trinidad and Tobago,TTO,1968,4580,12179,2.66,967711
Trinidad and Tobago,TTO,1969,4265,11547,2.71,978647
Trinidad and Tobago,TTO,1970,4096,11885,2.9,988902
Trinidad and Tobago,TTO,1971,4687,14166,3.02,1000135
Trinidad and Tobago,TTO,1972,5337,16022,3,1013043
Trinidad and Tobago,TTO,1973,5220,15561,2.98,1026564
Trinidad and Tobago,TTO,1974,7441,22025,2.96,1040297
Trinidad and Tobago,TTO,1975,9264,24886,2.69,1054023
Trinidad and Tobago,TTO,1976,8598,25432,2.96,1067703
Trinidad and Tobago,TTO,1977,8457,24937,2.95,1081696
Trinidad and Tobago,TTO,1978,5929,17705,2.99,1096570
Trinidad and Tobago,TTO,1979,6233,20317,3.26,1112315
Trinidad and Tobago,TTO,1980,3974,12723,3.2,1127853
Trinidad and Tobago,TTO,1981,2021,6141,3.04,1142703
Trinidad and Tobago,TTO,1982,2083,6403,3.07,1157141
Trinidad and Tobago,TTO,1983,2021,6216,3.08,1171278
Trinidad and Tobago,TTO,1984,2812,6946,2.47,1184752
Trinidad and Tobago,TTO,1985,2951,6960,2.36,1199791
Trinidad and Tobago,TTO,1986,3081,7421,2.41,1216376
Trinidad and Tobago,TTO,1987,3750,9609,2.56,1231446
Trinidad and Tobago,TTO,1988,3850,10479,2.72,1244637
Trinidad and Tobago,TTO,1989,5850,15008,2.57,1256212
Trinidad and Tobago,TTO,1990,5085,16913,3.33,1266525
Trinidad and Tobago,TTO,1991,6172,19100,3.09,1276232
Trinidad and Tobago,TTO,1992,7100,25522,3.59,1285506
Trinidad and Tobago,TTO,1993,6500,21204,3.26,1293979
Trinidad and Tobago,TTO,1994,6229,22312.6,3.58,1301401
Trinidad and Tobago,TTO,1995,4052,14604.47,3.6,1307831
Trinidad and Tobago,TTO,1996,6496,22245.21,3.42,1313442
Trinidad and Tobago,TTO,1997,4711,11626.9,2.47,1318179
Trinidad and Tobago,TTO,1998,4700,11577,2.46,1322582
Trinidad and Tobago,TTO,1999,2400,4109.7,1.71,1327067
Trinidad and Tobago,TTO,2000,3175,7231,2.28,1332203
Trinidad and Tobago,TTO,2001,3500,5073,1.45,1338576
Trinidad and Tobago,TTO,2002,4300,7178,1.67,1345970
Trinidad and Tobago,TTO,2003,3050,4674.8,1.53,1353552
Trinidad and Tobago,TTO,2004,3000,4720,1.57,1361180
Trinidad and Tobago,TTO,2005,3300,5132,1.56,1369078
Trinidad and Tobago,TTO,2006,3081,4555,1.48,1376932
Trinidad and Tobago,TTO,2007,3682,6163,1.67,1384861
Trinidad and Tobago,TTO,2008,3582,6177,1.72,1392808
Trinidad and Tobago,TTO,2009,3153,5226,1.66,1401197
Trinidad and Tobago,TTO,2010,3275,5460.97,1.67,1410297
Trinidad and Tobago,TTO,2011,3735,6123.66,1.64,1420021
Trinidad and Tobago,TTO,2012,3820,5621.9,1.47,1430379
Trinidad and Tobago,TTO,2013,3907,6292.19,1.61,1440731
Trinidad and Tobago,TTO,2014,4819,6406.38,1.33,1450663
Trinidad and Tobago,TTO,2015,4899,5440.4,1.11,1460180
Trinidad and Tobago,TTO,2016,3831,5533.76,1.44,1469334
Trinidad and Tobago,TTO,2017,3472,5650.57,1.63,1478616
Trinidad and Tobago,TTO,2018,2948,4987.31,1.69,1504707
Trinidad and Tobago,TTO,2019,3645,5575,1.53,1519960
Trinidad and Tobago,TTO,2020,3772,5734,1.52,1518142
Trinidad and Tobago,TTO,2021,3369,5351.1,1.59,1525671
Tunisia,TUN,1961,1125063,561618,0.5,4236395
Tunisia,TUN,1962,1116346,814367,0.73,4281749
Tunisia,TUN,1963,1592000,1193300,0.75,4332930
Tunisia,TUN,1964,1437000,922000,0.64,4389421
Tunisia,TUN,1965,1545000,1141500,0.74,4457284
Tunisia,TUN,1966,1173000,813000,0.69,4548976
Tunisia,TUN,1967,1103800,683000,0.62,4661276
Tunisia,TUN,1968,1159000,812600,0.7,4785014
Tunisia,TUN,1969,954400,632400,0.66,4915168
Tunisia,TUN,1970,1272700,704400,0.55,5047403
Tunisia,TUN,1971,1170700,835800,0.71,5182042
Tunisia,TUN,1972,1360000,1231300,0.91,5320160
Tunisia,TUN,1973,1367100,1128200,0.83,5463656
Tunisia,TUN,1974,1362300,1108600,0.81,5613122
Tunisia,TUN,1975,1364500,1271100,0.93,5769080
Tunisia,TUN,1976,1469000,1078300,0.73,5930005
Tunisia,TUN,1977,1235100,880300,0.71,6092776
Tunisia,TUN,1978,1436700,959000,0.67,6254888
Tunisia,TUN,1979,1640800,979500,0.6,6416195
Tunisia,TUN,1980,1307200,1196800,0.92,6578159
Tunisia,TUN,1981,1298800,1262000,0.97,6744052
Tunisia,TUN,1982,1183100,1285000,1.09,6914964
Tunisia,TUN,1983,1631400,951000,0.58,7091271
Tunisia,TUN,1984,1469400,1053420,0.72,7279157
Tunisia,TUN,1985,1934000,2098000,1.08,7476095
Tunisia,TUN,1986,1031000,782000,0.76,7675506
Tunisia,TUN,1987,1662000,1919500,1.15,7874308
Tunisia,TUN,1988,480900,450000,0.94,8068792
Tunisia,TUN,1989,1019900,655600,0.64,8256402
Tunisia,TUN,1990,1445789,1654847,1.14,8440035
Tunisia,TUN,1991,1665779,2575807.8,1.55,8622857
Tunisia,TUN,1992,1463200,2219391,1.52,8802535
Tunisia,TUN,1993,1602707,1939794.8,1.21,8977175
Tunisia,TUN,1994,759800,679200,0.89,9143139
Tunisia,TUN,1995,583404,647471.25,1.11,9294106
Tunisia,TUN,1996,2001482,2896345.2,1.45,9430552
Tunisia,TUN,1997,1021969,1084468,1.06,9557957
Tunisia,TUN,1998,1309688,1697420,1.3,9677147
Tunisia,TUN,1999,1496256,1838970,1.23,9788065
Tunisia,TUN,2000,1139599,1121989,0.98,9893326
Tunisia,TUN,2001,811227,1391500,1.72,9995115
Tunisia,TUN,2002,446230,550525.5,1.23,10094564
Tunisia,TUN,2003,1529832,2318390,1.52,10193798
Tunisia,TUN,2004,1652500,2164100,1.31,10292230
Tunisia,TUN,2005,1479967,2135245.8,1.44,10388349
Tunisia,TUN,2006,1311684,1647564.9,1.26,10483560
Tunisia,TUN,2007,1247966,2024803.6,1.62,10580399
Tunisia,TUN,2008,834169,1223939.6,1.47,10680381
Tunisia,TUN,2009,1367536,2567679.5,1.88,10784499
Tunisia,TUN,2010,657256,1113434.1,1.69,10895063
Tunisia,TUN,2011,1369998,2343805.5,1.71,11032529
Tunisia,TUN,2012,1377200,2305900,1.67,11174384
Tunisia,TUN,2013,1169000,1328220,1.14,11300284
Tunisia,TUN,2014,1301380,2350002.5,1.81,11428953
Tunisia,TUN,2015,1214999,1339798.4,1.1,11557779
Tunisia,TUN,2016,859541,1324694.6,1.54,11685666
Tunisia,TUN,2017,1255987,1637797.5,1.3,11811441
Tunisia,TUN,2018,1179588,1444336.9,1.22,11933040
Tunisia,TUN,2019,1245518,2426860.5,1.95,12049319
Tunisia,TUN,2020,1180314,1564867.2,1.33,12161720
Tunisia,TUN,2021,1155116,1679275.6,1.45,12262949
Turkey,TUR,1961,12865300,12729100,0.99,28255008
Turkey,TUR,1962,12965000,14728000,1.14,29033646
Turkey,TUR,1963,13016700,17487100,1.34,29827882
Turkey,TUR,1964,12930000,14454700,1.12,30612824
Turkey,TUR,1965,12960000,14756700,1.14,31374540
Turkey,TUR,1966,12973750,16511200,1.27,32172782
Turkey,TUR,1967,13013600,16962300,1.3,33026492
Turkey,TUR,1968,13131500,15963700,1.22,33884076
Turkey,TUR,1969,13304450,17185300,1.29,34721988
Turkey,TUR,1970,13159450,15989280,1.21,35540988
Turkey,TUR,1971,13292700,20915700,1.57,36359956
Turkey,TUR,1972,13043800,18719180,1.44,37188036
Turkey,TUR,1973,12687975,15708780,1.24,38028236
Turkey,TUR,1974,13187320,17066800,1.29,38863424
Turkey,TUR,1975,13606050,22211050,1.63,39673588
Turkey,TUR,1976,13547370,24459800,1.81,40500996
Turkey,TUR,1977,13574950,24322000,1.79,41385656
Turkey,TUR,1978,13352750,24363200,1.82,42292208
Turkey,TUR,1979,13696200,25750608,1.88,43187472
Turkey,TUR,1980,13163000,24418700,1.86,44089068
Turkey,TUR,1981,13638000,25526400,1.87,44981876
Turkey,TUR,1982,13421685,26558000,1.98,45949992
Turkey,TUR,1983,13322299,24491750,1.84,47026424
Turkey,TUR,1984,13350004,26314244,1.97,48106772
Turkey,TUR,1985,13719650,26493152,1.93,49175680
Turkey,TUR,1986,13747458,29358150,2.14,50223888
Turkey,TUR,1987,13699650,29282150,2.14,51250156
Turkey,TUR,1988,13729100,30893702,2.25,52275892
Turkey,TUR,1989,13488604,23498600,1.74,53305236
Turkey,TUR,1990,13640120,30201368,2.21,54324140
Turkey,TUR,1991,13893896,31129156,2.24,55321172
Turkey,TUR,1992,13716404,29139250,2.12,56302040
Turkey,TUR,1993,14066559,31733450,2.26,57296008
Turkey,TUR,1994,14045855,27000400,1.92,58310244
Turkey,TUR,1995,13692013,28168560,2.06,59305492
Turkey,TUR,1996,13884759,29329100,2.11,60293784
Turkey,TUR,1997,13827451,29747176,2.15,61277420
Turkey,TUR,1998,13895547,33175972,2.39,62242200
Turkey,TUR,1999,13752041,28876920,2.1,63185620
Turkey,TUR,2000,13600074,32240094,2.37,64113548
Turkey,TUR,2001,13571630,29563560,2.18,65072016
Turkey,TUR,2002,13747990,30822650,2.24,65988664
Turkey,TUR,2003,13340979,30798600,2.31,66867324
Turkey,TUR,2004,13779950,34145410,2.48,67785080
Turkey,TUR,2005,13841315,36464200,2.63,68704712
Turkey,TUR,2006,13011934,34636644,2.66,69601328
Turkey,TUR,2007,12136070,29250012,2.41,70468864
Turkey,TUR,2008,11256039,29279920,2.6,71320728
Turkey,TUR,2009,11954939,33569628,2.81,72225648
Turkey,TUR,2010,12014528,32764876,2.73,73195352
Turkey,TUR,2011,11850262,35195056,2.97,74173856
Turkey,TUR,2012,11280479,33370864,2.96,75277440
Turkey,TUR,2013,11506517,37475610,3.26,76576120
Turkey,TUR,2014,11551358,32708004,2.83,78112064
Turkey,TUR,2015,11679276,38632440,3.31,79646176
Turkey,TUR,2016,11359619,35276616,3.11,81019400
Turkey,TUR,2017,11090361,36126156,3.26,82089824
Turkey,TUR,2018,10871307,34395628,3.16,82809304
Turkey,TUR,2019,10746739,34398696,3.2,83481688
Turkey,TUR,2020,11128065,37184690,3.34,84135432
Turkey,TUR,2021,10917931,31864404,2.92,84775408
Turkmenistan,TKM,1992,330991,731705,2.21,3926374
Turkmenistan,TKM,1993,432300,1008800,2.33,4031701
Turkmenistan,TKM,1994,429000,1120000,2.61,4133044
Turkmenistan,TKM,1995,648000,1102050,1.7,4226625
Turkmenistan,TKM,1996,661000,544800,0.82,4301092
Turkmenistan,TKM,1997,640000,759300,1.19,4363678
Turkmenistan,TKM,1998,595000,1278400,2.15,4431523
Turkmenistan,TKM,1999,690000,1566800,2.27,4501087
Turkmenistan,TKM,2000,825000,1751000,2.12,4569135
Turkmenistan,TKM,2001,790000,1832000,2.32,4635100
Turkmenistan,TKM,2002,842500,2461000,2.92,4698972
Turkmenistan,TKM,2003,963000,2667000,2.77,4758992
Turkmenistan,TKM,2004,950000,2785000,2.93,4819793
Turkmenistan,TKM,2005,1037000,3035000,2.93,4885780
Turkmenistan,TKM,2006,1061000,3489000,3.29,4954032
Turkmenistan,TKM,2007,862900,1121770,1.3,5024897
Turkmenistan,TKM,2008,938200,1032020,1.1,5100089
Turkmenistan,TKM,2009,904600,1447360,1.6,5180961
Turkmenistan,TKM,2010,903100,1535230,1.7,5267975
Turkmenistan,TKM,2011,880800,1203130,1.37,5360813
Turkmenistan,TKM,2012,1095720,1394234.8,1.27,5458688
